Tweet_ID;autor;datum;retweets;likes
5001;realDonaldTrump;2016-03-17T20:30:08;14653;32936
5002;realDonaldTrump;2016-03-17T18:33:31;6510;11696
5003;realDonaldTrump;2016-03-17T16:54:21;3375;13750
5004;realDonaldTrump;2016-03-17T16:44:45;3688;10332
5005;realDonaldTrump;2016-03-17T13:22:07;4286;13959
5006;realDonaldTrump;2016-03-17T13:11:31;3880;13203
5007;realDonaldTrump;2016-03-17T13:08:55;5405;16821
5008;realDonaldTrump;2016-03-17T12:28:17;4678;14913
5009;realDonaldTrump;2016-03-17T12:19:55;4158;13847
5010;realDonaldTrump;2016-03-17T10:40:53;5823;21692
5011;realDonaldTrump;2016-03-17T10:17:00;4381;14522
5012;realDonaldTrump;2016-03-17T10:09:00;4441;13655
5013;realDonaldTrump;2016-03-16T21:26:40;3209;12345
5014;realDonaldTrump;2016-03-16T21:21:43;5082;17443
5015;realDonaldTrump;2016-03-16T18:56:09;7763;27925
5016;realDonaldTrump;2016-03-16T18:52:15;6369;14582
5017;realDonaldTrump;2016-03-16T17:47:07;4901;18998
5018;realDonaldTrump;2016-03-16T17:14:37;5749;20137
5019;realDonaldTrump;2016-03-16T17:13:17;8255;25248
5020;realDonaldTrump;2016-03-16T17:04:49;5374;17877
5021;realDonaldTrump;2016-03-16T16:19:58;7855;16093
5022;realDonaldTrump;2016-03-16T13:37:39;2326;9377
5023;realDonaldTrump;2016-03-16T13:34:19;3549;11686
5024;realDonaldTrump;2016-03-16T12:06:10;2885;10479
5025;realDonaldTrump;2016-03-16T12:02:01;1442;7115
5026;realDonaldTrump;2016-03-16T11:35:33;1195;6079
5027;realDonaldTrump;2016-03-16T10:30:14;1280;6252
5028;realDonaldTrump;2016-03-16T10:28:47;1330;6812
5029;realDonaldTrump;2016-03-16T05:50:49;2073;8537
5030;realDonaldTrump;2016-03-16T05:35:00;2614;9512
5031;realDonaldTrump;2016-03-16T03:16:09;15581;31896
5032;realDonaldTrump;2016-03-16T02:33:54;3565;17722
5033;realDonaldTrump;2016-03-16T01:48:52;6400;17893
5034;realDonaldTrump;2016-03-16T01:33:57;6577;18560
5035;realDonaldTrump;2016-03-16T00:09:08;5331;17455
5036;realDonaldTrump;2016-03-16T00:05:34;10381;25307
5037;realDonaldTrump;2016-03-16T00:05:11;4404;14232
5038;realDonaldTrump;2016-03-16T00:05:04;4321;16767
5039;realDonaldTrump;2016-03-15T23:54:29;3874;12641
5040;realDonaldTrump;2016-03-15T23:39:45;3349;11401
5041;realDonaldTrump;2016-03-15T23:37:47;2496;8050
5042;realDonaldTrump;2016-03-15T23:34:55;2628;8678
5043;realDonaldTrump;2016-03-15T23:34:02;2402;8514
5044;realDonaldTrump;2016-03-15T23:26:54;3066;10608
5045;realDonaldTrump;2016-03-15T23:06:59;5985;21034
5046;realDonaldTrump;2016-03-15T19:11:12;8089;20258
5047;realDonaldTrump;2016-03-15T16:16:16;6422;17869
5048;realDonaldTrump;2016-03-15T16:03:57;4705;15648
5049;realDonaldTrump;2016-03-15T15:03:34;5486;16496
5050;realDonaldTrump;2016-03-15T14:53:41;3479;12002
5051;realDonaldTrump;2016-03-15T14:36:09;5509;13654
5052;realDonaldTrump;2016-03-15T13:37:24;6125;14068
5053;realDonaldTrump;2016-03-15T12:38:37;5522;16104
5054;realDonaldTrump;2016-03-15T12:10:10;3341;8721
5055;realDonaldTrump;2016-03-15T11:31:46;5282;14339
5056;realDonaldTrump;2016-03-15T10:39:06;7530;19583
5057;realDonaldTrump;2016-03-15T10:25:53;8123;20119
5058;realDonaldTrump;2016-03-15T04:21:20;4145;12363
5059;realDonaldTrump;2016-03-15T04:10:00;5051;12944
5060;realDonaldTrump;2016-03-15T03:46:39;2047;6801
5061;realDonaldTrump;2016-03-15T03:44:11;4123;9096
5062;realDonaldTrump;2016-03-15T03:24:41;2613;9230
5063;realDonaldTrump;2016-03-15T03:22:21;2936;8932
5064;realDonaldTrump;2016-03-15T01:11:17;13924;23773
5065;realDonaldTrump;2016-03-15T00:48:09;4734;13639
5066;realDonaldTrump;2016-03-14T16:59:52;5792;13151
5067;realDonaldTrump;2016-03-14T16:59:19;4896;10892
5068;realDonaldTrump;2016-03-14T16:56:06;3358;12353
5069;realDonaldTrump;2016-03-14T15:24:15;3262;12291
5070;realDonaldTrump;2016-03-14T12:55:28;7429;18141
5071;realDonaldTrump;2016-03-14T00:13:41;11752;30469
5072;realDonaldTrump;2016-03-14T00:04:26;1523;4730
5073;realDonaldTrump;2016-03-13T20:32:48;7147;14504
5074;realDonaldTrump;2016-03-13T18:53:07;5536;15496
5075;realDonaldTrump;2016-03-13T17:07:00;6525;14351
5076;realDonaldTrump;2016-03-13T17:06:31;4206;10520
5077;realDonaldTrump;2016-03-13T14:49:44;4311;12326
5078;realDonaldTrump;2016-03-13T11:58:17;6010;13041
5079;realDonaldTrump;2016-03-13T11:48:44;13873;34846
5080;realDonaldTrump;2016-03-13T11:35:46;4092;11677
5081;realDonaldTrump;2016-03-13T03:30:04;6456;17519
5082;realDonaldTrump;2016-03-13T02:41:33;16814;29971
5083;realDonaldTrump;2016-03-12T23:41:57;10966;21203
5084;realDonaldTrump;2016-03-12T22:47:59;6911;16704
5085;realDonaldTrump;2016-03-12T22:21:43;4411;11832
5086;realDonaldTrump;2016-03-12T20:21:30;9836;29457
5087;realDonaldTrump;2016-03-12T18:36:45;11828;29054
5088;realDonaldTrump;2016-03-12T18:24:56;7520;21155
5089;realDonaldTrump;2016-03-12T18:07:04;6496;16758
5090;realDonaldTrump;2016-03-12T18:06:24;6619;14358
5091;realDonaldTrump;2016-03-12T18:02:41;4338;11868
5092;realDonaldTrump;2016-03-12T18:02:39;6585;18459
5093;realDonaldTrump;2016-03-12T14:55:15;13538;28488
5094;realDonaldTrump;2016-03-12T14:54:27;2950;12345
5095;realDonaldTrump;2016-03-12T14:35:09;5576;15681
5096;realDonaldTrump;2016-03-12T14:17:41;4392;11694
5097;realDonaldTrump;2016-03-12T13:35:19;5972;13805
5098;realDonaldTrump;2016-03-12T11:44:54;24525;41244
5099;realDonaldTrump;2016-03-12T02:00:38;4861;17486
5100;realDonaldTrump;2016-03-11T23:03:01;3921;10713
5101;realDonaldTrump;2016-03-11T21:25:40;3867;11573
5102;realDonaldTrump;2016-03-11T20:33:56;3258;10055
5103;realDonaldTrump;2016-03-11T16:44:32;7148;19849
5104;realDonaldTrump;2016-03-11T15:57:04;4332;10980
5105;realDonaldTrump;2016-03-11T15:55:54;8890;18906
5106;realDonaldTrump;2016-03-11T15:51:41;21602;37704
5107;realDonaldTrump;2016-03-11T15:51:38;11725;23477
5108;realDonaldTrump;2016-03-11T15:49:49;2265;4224
5109;realDonaldTrump;2016-03-11T06:49:58;5227;13784
5110;realDonaldTrump;2016-03-11T06:05:13;4426;10828
5111;realDonaldTrump;2016-03-11T05:56:24;4744;13864
5112;realDonaldTrump;2016-03-11T05:12:17;2404;7387
5113;realDonaldTrump;2016-03-11T05:12:02;2387;8926
5114;realDonaldTrump;2016-03-10T21:41:18;6511;18231
5115;realDonaldTrump;2016-03-09T23:00:30;4922;11708
5116;realDonaldTrump;2016-03-09T22:39:30;5339;13848
5117;realDonaldTrump;2016-03-09T21:46:12;4884;13971
5118;realDonaldTrump;2016-03-09T07:36:16;5767;20463
5119;realDonaldTrump;2016-03-09T03:58:28;6078;23591
5120;realDonaldTrump;2016-03-09T02:10:20;1596;5424
5121;realDonaldTrump;2016-03-09T02:02:25;7345;21206
5122;realDonaldTrump;2016-03-09T01:28:43;6175;18999
5123;realDonaldTrump;2016-03-09T01:14:50;3695;11314
5124;realDonaldTrump;2016-03-09T01:12:46;4306;12527
5125;realDonaldTrump;2016-03-08T23:58:02;4982;19550
5126;realDonaldTrump;2016-03-08T23:53:48;2764;9213
5127;realDonaldTrump;2016-03-08T23:47:11;2639;8753
5128;realDonaldTrump;2016-03-08T20:57:48;5676;14973
5129;realDonaldTrump;2016-03-08T17:36:00;5392;16770
5130;realDonaldTrump;2016-03-08T16:21:11;7387;19242
5131;realDonaldTrump;2016-03-08T16:12:12;3941;11072
5132;realDonaldTrump;2016-03-08T15:26:54;2550;9106
5133;realDonaldTrump;2016-03-08T15:23:49;9600;18602
5134;realDonaldTrump;2016-03-08T15:23:17;2156;7740
5135;realDonaldTrump;2016-03-08T14:17:43;4573;10864
5136;realDonaldTrump;2016-03-08T02:54:34;3817;8904
5137;realDonaldTrump;2016-03-08T02:47:19;4668;8877
5138;realDonaldTrump;2016-03-08T02:25:08;4274;14011
5139;realDonaldTrump;2016-03-08T01:49:39;5415;16530
5140;realDonaldTrump;2016-03-08T00:47:23;2551;8523
5141;realDonaldTrump;2016-03-07T23:48:33;3074;7542
5142;realDonaldTrump;2016-03-07T22:48:21;5171;14584
5143;realDonaldTrump;2016-03-07T22:34:53;2809;6740
5144;realDonaldTrump;2016-03-07T21:56:06;3087;9389
5145;realDonaldTrump;2016-03-07T21:23:58;4679;14027
5146;realDonaldTrump;2016-03-07T16:50:14;5849;17272
5147;realDonaldTrump;2016-03-07T15:23:00;3396;12077
5148;realDonaldTrump;2016-03-07T13:55:14;1997;8550
5149;realDonaldTrump;2016-03-07T13:10:22;5716;15660
5150;realDonaldTrump;2016-03-07T13:03:16;7285;18821
5151;realDonaldTrump;2016-03-07T12:03:59;5048;14875
5152;realDonaldTrump;2016-03-07T11:48:39;3038;10562
5153;realDonaldTrump;2016-03-07T02:54:29;7153;19637
5154;realDonaldTrump;2016-03-06T23:57:24;2152;7065
5155;realDonaldTrump;2016-03-06T23:54:40;2129;7569
5156;realDonaldTrump;2016-03-06T18:19:13;3548;10234
5157;realDonaldTrump;2016-03-06T18:15:29;2159;8398
5158;realDonaldTrump;2016-03-06T18:03:00;2941;9910
5159;realDonaldTrump;2016-03-06T17:32:42;3140;7335
5160;realDonaldTrump;2016-03-06T17:27:21;3190;9064
5161;realDonaldTrump;2016-03-06T17:26:01;8339;27186
5162;realDonaldTrump;2016-03-06T17:25:25;2381;8065
5163;realDonaldTrump;2016-03-06T17:24:46;4240;11787
5164;realDonaldTrump;2016-03-06T15:43:39;4099;9988
5165;realDonaldTrump;2016-03-06T13:12:39;1491;6598
5166;realDonaldTrump;2016-03-06T05:40:37;5497;19557
5167;realDonaldTrump;2016-03-06T03:48:02;5361;17075
5168;realDonaldTrump;2016-03-06T02:53:00;5147;16857
5169;realDonaldTrump;2016-03-05T19:59:10;3215;9908
5170;realDonaldTrump;2016-03-05T18:44:45;2115;8093
5171;realDonaldTrump;2016-03-05T18:33:04;4017;12108
5172;realDonaldTrump;2016-03-05T18:30:10;1927;7378
5173;realDonaldTrump;2016-03-05T18:09:50;4545;13353
5174;realDonaldTrump;2016-03-05T18:08:11;3320;10530
5175;realDonaldTrump;2016-03-05T17:57:30;3827;11953
5176;realDonaldTrump;2016-03-05T17:23:14;2925;10315
5177;realDonaldTrump;2016-03-05T16:20:26;1763;7255
5178;realDonaldTrump;2016-03-05T16:19:30;2293;10074
5179;realDonaldTrump;2016-03-05T16:12:43;2084;7302
5180;realDonaldTrump;2016-03-05T16:10:05;1952;7655
5181;realDonaldTrump;2016-03-05T14:39:43;4282;13130
5182;realDonaldTrump;2016-03-05T13:22:18;6907;20652
5183;realDonaldTrump;2016-03-05T13:14:05;2825;9556
5184;realDonaldTrump;2016-03-05T13:11:17;2760;10345
5185;realDonaldTrump;2016-03-05T03:49:17;2452;8341
5186;realDonaldTrump;2016-03-05T02:41:15;3616;10527
5187;realDonaldTrump;2016-03-04T23:51:37;4861;12154
5188;realDonaldTrump;2016-03-04T21:54:49;2692;8265
5189;realDonaldTrump;2016-03-04T21:03:34;3219;9763
5190;realDonaldTrump;2016-03-04T17:36:03;4097;9371
5191;realDonaldTrump;2016-03-04T16:35:25;3890;11482
5192;realDonaldTrump;2016-03-04T12:29:12;1634;5995
5193;realDonaldTrump;2016-03-04T12:27:21;1700;5785
5194;realDonaldTrump;2016-03-04T12:13:00;5985;14114
5195;realDonaldTrump;2016-03-04T05:24:18;6301;13284
5196;realDonaldTrump;2016-03-04T04:30:45;8545;18599
5197;realDonaldTrump;2016-03-04T01:29:17;3908;13158
5198;realDonaldTrump;2016-03-04T01:20:00;6255;14210
5199;realDonaldTrump;2016-03-03T20:14:34;3840;12772
5200;realDonaldTrump;2016-03-03T16:09:34;3553;14815
5201;realDonaldTrump;2016-03-03T15:51:29;7913;23401
5202;realDonaldTrump;2016-03-03T15:23:09;1905;7768
5203;realDonaldTrump;2016-03-03T14:27:12;2632;10017
5204;realDonaldTrump;2016-03-03T14:26:15;3754;10931
5205;realDonaldTrump;2016-03-03T14:21:14;3461;11995
5206;realDonaldTrump;2016-03-03T14:17:45;3731;8608
5207;realDonaldTrump;2016-03-03T11:59:47;8072;20774
5208;realDonaldTrump;2016-03-03T11:47:21;8396;23388
5209;realDonaldTrump;2016-03-03T11:40:17;5184;15046
5210;realDonaldTrump;2016-03-03T11:30:35;6996;23507
5211;realDonaldTrump;2016-03-03T11:22:32;5468;16008
5212;realDonaldTrump;2016-03-03T03:38:29;3600;12236
5213;realDonaldTrump;2016-03-03T03:33:07;7765;22951
5214;realDonaldTrump;2016-03-03T03:11:35;3196;10516
5215;realDonaldTrump;2016-03-03T03:05:35;5532;17775
5216;realDonaldTrump;2016-03-03T02:08:02;2772;6744
5217;realDonaldTrump;2016-03-02T23:54:31;5058;13725
5218;realDonaldTrump;2016-03-02T23:34:13;4489;14167
5219;realDonaldTrump;2016-03-02T23:34:04;4149;11876
5220;realDonaldTrump;2016-03-02T23:29:28;4836;11910
5221;realDonaldTrump;2016-03-02T23:18:54;4597;15193
5222;realDonaldTrump;2016-03-02T21:56:53;1841;6168
5223;realDonaldTrump;2016-03-02T21:50:30;9882;28543
5224;realDonaldTrump;2016-03-02T19:54:30;2857;9675
5225;realDonaldTrump;2016-03-02T18:48:33;2879;7931
5226;realDonaldTrump;2016-03-02T18:18:37;4662;14406
5227;realDonaldTrump;2016-03-02T18:11:23;5067;14053
5228;realDonaldTrump;2016-03-02T17:53:38;6575;15674
5229;realDonaldTrump;2016-03-02T12:25:10;2267;8937
5230;realDonaldTrump;2016-03-02T12:23:13;2547;8456
5231;realDonaldTrump;2016-03-02T12:23:02;2150;7575
5232;realDonaldTrump;2016-03-02T12:22:39;1755;5407
5233;realDonaldTrump;2016-03-02T12:16:08;2552;8557
5234;realDonaldTrump;2016-03-02T05:06:00;3892;13904
5235;realDonaldTrump;2016-03-02T04:05:52;4868;16314
5236;realDonaldTrump;2016-03-02T01:49:51;6857;19964
5237;realDonaldTrump;2016-03-02T01:02:19;6808;20067
5238;realDonaldTrump;2016-03-02T01:02:09;7115;20273
5239;realDonaldTrump;2016-03-02T01:01:49;7240;20709
5240;realDonaldTrump;2016-03-02T00:01:21;7839;21665
5241;realDonaldTrump;2016-03-01T22:18:29;4117;12181
5242;realDonaldTrump;2016-03-01T20:43:24;4498;11672
5243;realDonaldTrump;2016-03-01T19:52:30;18629;31560
5244;realDonaldTrump;2016-03-01T19:51:50;3058;11133
5245;realDonaldTrump;2016-03-01T19:34:01;3669;11910
5246;realDonaldTrump;2016-03-01T19:33:20;3313;10344
5247;realDonaldTrump;2016-03-01T19:14:57;2799;5417
5248;realDonaldTrump;2016-03-01T19:14:43;4894;7230
5249;realDonaldTrump;2016-03-01T11:15:32;4204;13366
5250;realDonaldTrump;2016-03-01T01:43:56;5078;14147
5251;realDonaldTrump;2016-03-01T01:40:13;5126;14302
5252;realDonaldTrump;2016-03-01T00:39:29;3361;9205
5253;realDonaldTrump;2016-02-29T22:59:29;2879;8131
5254;realDonaldTrump;2016-02-29T22:48:15;3125;9892
5255;realDonaldTrump;2016-02-29T19:46:58;5079;14210
5256;realDonaldTrump;2016-02-29T18:57:13;3223;10436
5257;realDonaldTrump;2016-02-29T15:49:03;5699;15343
5258;realDonaldTrump;2016-02-29T15:17:37;4408;10712
5259;realDonaldTrump;2016-02-29T14:28:43;2539;7220
5260;realDonaldTrump;2016-02-29T12:36:08;1560;7657
5261;realDonaldTrump;2016-02-29T01:09:46;4565;11819
5262;realDonaldTrump;2016-02-29T00:25:14;6984;18024
5263;realDonaldTrump;2016-02-28T22:02:55;5386;14806
5264;realDonaldTrump;2016-02-28T21:56:49;3893;12505
5265;realDonaldTrump;2016-02-28T19:32:27;3361;7196
5266;realDonaldTrump;2016-02-28T19:19:11;3736;7654
5267;realDonaldTrump;2016-02-28T19:06:17;3611;7680
5268;realDonaldTrump;2016-02-28T18:45:35;4585;10759
5269;realDonaldTrump;2016-02-28T17:57:36;3151;8252
5270;realDonaldTrump;2016-02-28T17:53:29;3190;8984
5271;realDonaldTrump;2016-02-28T17:50:23;6156;13579
5272;realDonaldTrump;2016-02-28T17:47:56;4857;9133
5273;realDonaldTrump;2016-02-28T17:35:29;5607;10732
5274;realDonaldTrump;2016-02-28T16:47:13;4254;11357
5275;realDonaldTrump;2016-02-28T16:07:48;3742;9874
5276;realDonaldTrump;2016-02-28T12:58:01;3739;11964
5277;realDonaldTrump;2016-02-28T12:43:28;4264;12974
5278;realDonaldTrump;2016-02-28T12:20:19;4098;13515
5279;realDonaldTrump;2016-02-28T12:10:36;3285;9193
5280;realDonaldTrump;2016-02-28T11:28:47;3258;8387
5281;realDonaldTrump;2016-02-28T11:15:10;1610;5151
5282;realDonaldTrump;2016-02-28T11:13:09;4514;9923
5283;realDonaldTrump;2016-02-28T10:56:19;1154;4319
5284;realDonaldTrump;2016-02-28T10:55:43;2040;6511
5285;realDonaldTrump;2016-02-28T10:54:11;1932;4699
5286;realDonaldTrump;2016-02-28T10:49:02;1270;4508
5287;realDonaldTrump;2016-02-28T10:23:47;1915;6307
5288;realDonaldTrump;2016-02-28T03:02:08;4320;12250
5289;realDonaldTrump;2016-02-27T22:57:20;3730;12032
5290;realDonaldTrump;2016-02-27T22:40:07;4473;12421
5291;realDonaldTrump;2016-02-27T21:20:48;4797;14143
5292;realDonaldTrump;2016-02-27T17:11:35;2728;7299
5293;realDonaldTrump;2016-02-27T16:08:40;3823;13415
5294;realDonaldTrump;2016-02-27T16:04:35;4068;13132
5295;realDonaldTrump;2016-02-27T15:49:52;2425;9959
5296;realDonaldTrump;2016-02-27T15:25:07;6049;17970
5297;realDonaldTrump;2016-02-27T15:20:33;3048;10150
5298;realDonaldTrump;2016-02-27T15:12:47;2588;9138
5299;realDonaldTrump;2016-02-27T15:05:16;2001;6841
5300;realDonaldTrump;2016-02-27T14:30:42;5753;12584
5301;realDonaldTrump;2016-02-27T13:08:21;1962;7518
5302;realDonaldTrump;2016-02-27T12:47:25;1912;6291
5303;realDonaldTrump;2016-02-27T05:06:27;4513;10832
5304;realDonaldTrump;2016-02-27T04:58:32;2754;7863
5305;realDonaldTrump;2016-02-27T04:53:34;2257;7719
5306;realDonaldTrump;2016-02-27T03:08:53;1974;7318
5307;realDonaldTrump;2016-02-27T02:08:18;3994;10274
5308;realDonaldTrump;2016-02-26T21:34:21;4285;12239
5309;realDonaldTrump;2016-02-26T21:11:30;9534;21343
5310;realDonaldTrump;2016-02-26T21:07:16;6326;19216
5311;realDonaldTrump;2016-02-26T16:38:36;4912;14386
5312;realDonaldTrump;2016-02-26T16:17:29;3797;14592
5313;realDonaldTrump;2016-02-26T16:16:14;3982;12107
5314;realDonaldTrump;2016-02-26T16:15:06;4951;15217
5315;realDonaldTrump;2016-02-26T16:07:56;2429;7982
5316;realDonaldTrump;2016-02-26T14:49:40;3941;11547
5317;realDonaldTrump;2016-02-26T14:02:29;4859;15562
5318;realDonaldTrump;2016-02-26T13:56:30;2431;8835
5319;realDonaldTrump;2016-02-26T12:30:24;2022;6224
5320;realDonaldTrump;2016-02-26T12:29:59;1591;6064
5321;realDonaldTrump;2016-02-26T12:29:42;1622;6155
5322;realDonaldTrump;2016-02-26T12:28:58;2267;7382
5323;realDonaldTrump;2016-02-26T12:27:33;1737;6446
5324;realDonaldTrump;2016-02-26T12:25:39;2380;8264
5325;realDonaldTrump;2016-02-26T07:38:29;1502;5320
5326;realDonaldTrump;2016-02-26T07:34:58;1463;4696
5327;realDonaldTrump;2016-02-26T07:33:59;1546;5545
5328;realDonaldTrump;2016-02-26T06:55:35;2218;7035
5329;realDonaldTrump;2016-02-26T06:54:44;2227;7300
5330;realDonaldTrump;2016-02-26T06:49:51;3303;8433
5331;realDonaldTrump;2016-02-26T05:53:13;3139;8504
5332;realDonaldTrump;2016-02-25T22:16:26;4490;11989
5333;realDonaldTrump;2016-02-25T20:27:15;5084;16075
5334;realDonaldTrump;2016-02-25T18:58:03;3357;10820
5335;realDonaldTrump;2016-02-25T17:49:48;3267;8769
5336;realDonaldTrump;2016-02-25T17:41:26;3249;8650
5337;realDonaldTrump;2016-02-25T16:44:52;6018;15284
5338;realDonaldTrump;2016-02-25T16:41:37;2821;7116
5339;realDonaldTrump;2016-02-25T16:35:12;6388;16872
5340;realDonaldTrump;2016-02-25T16:22:44;3395;10205
5341;realDonaldTrump;2016-02-25T16:05:01;2609;8305
5342;realDonaldTrump;2016-02-25T12:34:11;8110;22397
5343;realDonaldTrump;2016-02-25T04:07:19;2805;7754
5344;realDonaldTrump;2016-02-25T03:34:39;1930;6571
5345;realDonaldTrump;2016-02-25T02:51:16;2450;7649
5346;realDonaldTrump;2016-02-25T02:43:42;2507;7575
5347;realDonaldTrump;2016-02-25T02:25:50;1663;5993
5348;realDonaldTrump;2016-02-25T02:24:34;1748;6011
5349;realDonaldTrump;2016-02-25T02:22:54;2448;6993
5350;realDonaldTrump;2016-02-25T02:21:38;2341;7223
5351;realDonaldTrump;2016-02-25T02:20:19;2680;7282
5352;realDonaldTrump;2016-02-25T01:47:30;2705;7116
5353;realDonaldTrump;2016-02-25T01:36:01;2050;6525
5354;realDonaldTrump;2016-02-25T01:11:02;2020;6598
5355;realDonaldTrump;2016-02-25T01:08:05;2103;6690
5356;realDonaldTrump;2016-02-24T23:49:15;3238;10773
5357;realDonaldTrump;2016-02-24T23:45:06;4112;11125
5358;realDonaldTrump;2016-02-24T23:26:19;3980;10144
5359;realDonaldTrump;2016-02-24T23:14:39;2075;6597
5360;realDonaldTrump;2016-02-24T23:13:15;4416;11020
5361;realDonaldTrump;2016-02-24T21:36:35;3986;14131
5362;realDonaldTrump;2016-02-24T18:31:36;4316;10309
5363;realDonaldTrump;2016-02-24T18:27:44;2704;8732
5364;realDonaldTrump;2016-02-24T17:14:20;1538;5479
5365;realDonaldTrump;2016-02-24T17:03:43;4493;13066
5366;realDonaldTrump;2016-02-24T16:12:50;3976;10354
5367;realDonaldTrump;2016-02-24T16:09:46;2691;8393
5368;realDonaldTrump;2016-02-24T13:24:58;1105;5272
5369;realDonaldTrump;2016-02-24T06:25:53;3312;10388
5370;realDonaldTrump;2016-02-24T05:41:02;5976;15229
5371;realDonaldTrump;2016-02-24T02:00:18;3662;10527
5372;realDonaldTrump;2016-02-24T01:56:15;2550;7604
5373;realDonaldTrump;2016-02-24T01:52:32;2392;8378
5374;realDonaldTrump;2016-02-24T01:52:12;2106;9193
5375;realDonaldTrump;2016-02-24T01:45:21;1570;5913
5376;realDonaldTrump;2016-02-23T23:14:16;2023;6198
5377;realDonaldTrump;2016-02-23T23:08:48;2658;6916
5378;realDonaldTrump;2016-02-23T18:12:51;4418;13230
5379;realDonaldTrump;2016-02-23T17:16:42;2619;8868
5380;realDonaldTrump;2016-02-23T17:11:30;3366;11325
5381;realDonaldTrump;2016-02-23T16:47:13;2532;6110
5382;realDonaldTrump;2016-02-23T16:46:06;1353;4285
5383;realDonaldTrump;2016-02-23T15:50:00;1060;3906
5384;realDonaldTrump;2016-02-23T15:47:08;3796;10047
5385;realDonaldTrump;2016-02-23T15:38:24;2022;6375
5386;realDonaldTrump;2016-02-23T15:36:47;1317;4547
5387;realDonaldTrump;2016-02-23T15:07:26;2096;6468
5388;realDonaldTrump;2016-02-23T14:40:53;3245;7791
5389;realDonaldTrump;2016-02-23T14:37:10;2791;6952
5390;realDonaldTrump;2016-02-23T05:19:29;3020;8828
5391;realDonaldTrump;2016-02-23T03:51:04;1522;5427
5392;realDonaldTrump;2016-02-23T03:12:41;1622;4457
5393;realDonaldTrump;2016-02-23T02:31:20;2677;7357
5394;realDonaldTrump;2016-02-23T02:27:20;2117;6645
5395;realDonaldTrump;2016-02-23T02:19:01;1390;4969
5396;realDonaldTrump;2016-02-23T01:44:02;1559;4965
5397;realDonaldTrump;2016-02-23T01:37:52;3588;10207
5398;realDonaldTrump;2016-02-23T01:34:44;2728;7946
5399;realDonaldTrump;2016-02-23T01:29:26;2128;6273
5400;realDonaldTrump;2016-02-23T01:29:02;2178;7162
5401;realDonaldTrump;2016-02-23T01:24:27;2634;8357
5402;realDonaldTrump;2016-02-23T00:41:28;1373;4714
5403;realDonaldTrump;2016-02-23T00:19:37;1837;5653
5404;realDonaldTrump;2016-02-22T21:11:17;2668;8257
5405;realDonaldTrump;2016-02-22T21:06:25;2859;8351
5406;realDonaldTrump;2016-02-22T20:55:16;3489;9379
5407;realDonaldTrump;2016-02-22T20:50:18;2766;8130
5408;realDonaldTrump;2016-02-22T20:44:02;3624;9527
5409;realDonaldTrump;2016-02-22T20:37:55;6645;12059
5410;realDonaldTrump;2016-02-22T18:54:29;2496;6718
5411;realDonaldTrump;2016-02-22T16:12:21;2765;9440
5412;realDonaldTrump;2016-02-22T14:52:16;1806;4685
5413;realDonaldTrump;2016-02-22T14:49:44;1549;4870
5414;realDonaldTrump;2016-02-22T14:42:50;6645;14877
5415;realDonaldTrump;2016-02-22T13:42:06;2351;6348
5416;realDonaldTrump;2016-02-22T13:41:13;1176;4664
5417;realDonaldTrump;2016-02-22T13:36:39;3175;8588
5418;realDonaldTrump;2016-02-22T12:48:30;3167;11421
5419;realDonaldTrump;2016-02-22T12:31:15;1907;6673
5420;realDonaldTrump;2016-02-22T12:22:38;3068;11847
5421;realDonaldTrump;2016-02-22T00:07:49;3447;10214
5422;realDonaldTrump;2016-02-21T23:58:17;3062;9845
5423;realDonaldTrump;2016-02-21T18:55:03;4371;7835
5424;realDonaldTrump;2016-02-21T16:04:46;2331;7457
5425;realDonaldTrump;2016-02-21T15:57:11;1745;4740
5426;realDonaldTrump;2016-02-21T11:52:51;3961;11509
5427;realDonaldTrump;2016-02-21T11:36:28;2038;8118
5428;realDonaldTrump;2016-02-21T11:09:50;2997;11544
5429;realDonaldTrump;2016-02-21T04:57:42;13628;30928
5430;realDonaldTrump;2016-02-21T03:01:10;5975;19660
5431;realDonaldTrump;2016-02-21T00:05:57;4169;15996
5432;realDonaldTrump;2016-02-20T21:51:11;2272;8290
5433;realDonaldTrump;2016-02-20T17:39:24;3429;10099
5434;realDonaldTrump;2016-02-20T17:02:44;3818;10107
5435;realDonaldTrump;2016-02-20T16:42:11;12363;30011
5436;realDonaldTrump;2016-02-20T16:34:53;1564;5160
5437;realDonaldTrump;2016-02-20T16:19:21;2278;5829
5438;realDonaldTrump;2016-02-20T15:31:23;4621;11941
5439;realDonaldTrump;2016-02-20T15:20:27;3983;9659
5440;realDonaldTrump;2016-02-20T15:18:07;1934;5383
5441;realDonaldTrump;2016-02-20T15:17:17;1428;3985
5442;realDonaldTrump;2016-02-20T15:15:03;1826;4769
5443;realDonaldTrump;2016-02-20T14:07:42;1845;4149
5444;realDonaldTrump;2016-02-20T14:04:56;1687;4672
5445;realDonaldTrump;2016-02-20T14:02:59;5635;13022
5446;realDonaldTrump;2016-02-20T14:02:25;1150;3270
5447;realDonaldTrump;2016-02-20T13:59:13;2221;5782
5448;realDonaldTrump;2016-02-20T13:18:54;1631;4780
5449;realDonaldTrump;2016-02-20T13:18:11;1402;4525
5450;realDonaldTrump;2016-02-19T21:51:51;9008;17763
